name,pitch,duration
c3_1,130,0.75
d3_1,146,0.75
e3_1,164,0.75
f3_1,174,0.75
g3_1,196,0.75
a3_1,220,0.75
b3_1,246,0.75
c4_1,261,0.75
c3_2,130,0.75
d3_2,146,0.75
e3_2,164,0.75
f3_2,174,0.75
g3_2,196,0.75
a3_2,220,0.75
b3_2,246,0.75
c4_2,261,0.75
c3_3,130,0.75
d3_3,146,0.75
e3_3,164,0.75
f3_3,174,0.75
g3_3,196,0.75
a3_3,220,0.75
b3_3,246,0.75
c4_3,261,0.75
c3_4,130,0.75
d3_4,146,0.75
e3_4,164,0.75
f3_4,174,0.75
g3_4,196,0.75
a3_4,220,0.75
b3_4,246,0.75
c4_4,261,0.75
c3_5,130,0.75
d3_5,146,0.75
e3_5,164,0.75
f3_5,174,0.75
g3_5,196,0.75
a3_5,220,0.75
b3_5,246,0.75
c4_5,261,0.75
c3_6,130,0.75
d3_6,146,0.75
e3_6,164,0.75
f3_6,174,0.75
g3_6,196,0.75
a3_6,220,0.75
b3_6,246,0.75
c4_6,261,0.75
c3_7,130,0.75
d3_7,146,0.75
e3_7,164,0.75
f3_7,174,0.75
g3_7,196,0.75
a3_7,220,0.75
b3_7,246,0.75
c4_7,261,0.75
c3_8,130,0.75
d3_8,146,0.75
e3_8,164,0.75
f3_8,174,0.75
g3_8,196,0.75
a3_8,220,0.75
b3_8,246,0.75
c4_8,261,0.75
c3_9,130,0.75
d3_9,146,0.75
e3_9,164,0.75
f3_9,174,0.75
g3_9,196,0.75
a3_9,220,0.75
b3_9,246,0.75
c4_9,261,0.75
c3_10,130,0.75
d3_10,146,0.75
e3_10,164,0.75
f3_10,174,0.75
g3_10,196,0.75
a3_10,220,0.75
b3_10,246,0.75
c4_10,261,0.75
rest_1,0.0067,0.75
rest_2,0.0067,0.75
rest_3,0.0067,0.75
rest_4,0.0067,0.75
rest_5,0.0067,0.75
rest_6,0.0067,0.75
rest_7,0.0067,0.75
rest_8,0.0067,0.75
rest_9,0.0067,0.75
rest_10,0.0067,0.75
